"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1019538",2381.956,238.1956,158.7970667,0,181.028656,0,0,0,0,1270.376533,0,4763.912,0,0
"GEN24_1019547",1136.139556,28.40348889,454.4558222,0,1420.174444,0,0,0,0,568.0697778,0,397.6488444,0,0
"GEN24_1019548",3500,250,500,0,600,0,0,412,665,700,0,750,0,0
"GEN24_1019549",250,0,75,25,125,0,0,375,250,100,0,575,0,0
"GEN24_1019552",0,150,100,0,200,0,0,0,0,800,0,1700,0,0
"GEN24_1019554",8521.046667,681.6837333,852.1046667,511.2628,511.2628,0,0,681.6837333,1704.209333,852.1046667,0,11929.46533,0,0
"GEN24_1019556",4018.663733,10.86125333,43.44501333,760.2877333,108.6125333,0,0,456.17264,0,1086.125333,150.9714213,1042.68032,0,271.53133329999997
"GEN24_1019559",212.8444267,48.37373333,19.34949333,48.37373333,48.37373333,0,0,0,0,290.2424,0,1451.212,0,52.243632
"GEN24_1019562",0,0,386.9898667,0,1451.212,386.9898667,0,0,0,290.2424,0,3482.9088,0,483.7373333
"GEN24_1019564",102.25256,2045.0512,477.1786133,102.25256,85.21046667,0,0,0,3408.418667,340.8418667,226.6598413,3578.8396,0,0
"GEN24_1019566",580.4848,96.74746667,483.7373333,96.74746667,967.4746667,0,0,0,338.6161333,1934.949333,33.86161333,6772.322667,0,0
"GEN24_1019568",800,50,500,0,300,0,0,150,310,500,0,2546,0,36
"GEN24_1019569",125.7717067,58.04848,24.18686667,0,116.09696,0,4197.124822,0,773.9797333,241.8686667,0,0,0,77.39797333
"GEN24_1019574",1660.444444,249.0666667,166.0444444,332.0888889,166.0444444,0,0,498.1333333,1660.444444,830.2222222,249.0666667,4151.111111,0,83.02222222
"GEN24_1019576",0,0,200,200,200,0,0,0,0,333.3333333,0,4000,0,0
"GEN24_1019582",2679.904827,212.8444267,222.5191733,217.6818,290.2424,149.9585733,0,0,725.606,386.9898667,212.8444267,2418.686667,0,120.9343333
"GEN24_1019584",1934.949333,0,0,483.7373333,483.7373333,0,0,0,0,1934.949333,0,5804.848,0,435.3636
"GEN24_1019586",562.38908,545.3469867,340.8418667,0,340.8418667,0,0,596.4732667,1334.395908,1363.367467,102.25256,3067.5768,0,88.61888533
"GEN24_1019593",0,11.609696,967.4746667,4450.383467,967.4746667,0,0,0,0,1934.949333,0,2515.434133,0,386.9898667
"GEN24_1019595",1704.209333,1704.209333,426.0523333,2556.314,255.6314,0,0,0,8094.994333,426.0523333,0,13633.67467,0,0
"GEN24_1019597",0,0,340.8418667,681.6837333,0,0,27883.87299,0,0,3408.418667,0,0,0,3408.418667
"GEN24_1019600",511.2628,127.8157,511.2628,255.6314,170.4209333,0,0,383.4471,0,255.6314,0,2897.155867,0,255.6314
"GEN24_1019601",1984.963333,0,317.5941333,635.1882667,198.4963333,0,91.2244898,158.7970667,1429.1736,952.7824,158.7970667,0,0,476.3912
"GEN24_1019603",773.9797333,145.1212,290.2424,0,290.2424,0,0,0,967.4746667,483.7373333,0,2805.676533,0,967.4746667
"GEN24_1019605",280,150,150,0,600,0,0,200,0,400,0,2800,0,0
"GEN24_1019606",766.8942,127.8157,85.21046667,85.21046667,85.21046667,0,0,0,0,1278.157,106.5130833,5538.680333,0,0
"GEN24_1019608",1300,323.3333333,666.6666667,418.3333333,166.6666667,0,0,0,1500,100,0,3066.666667,0,0
"GEN24_1019609",0,0,325.8376,0,217.2250667,0,0,543.0626667,0,217.2250667,0,1955.0256,0,0
"GEN24_1019613",10000,100,2000,50,200,0,0,600,400,2000,0,6000,0,600
"GEN24_1019614",400,0,500,125,0,0,0,350,300,750,0,2350,0,75
"GEN24_1019616",650,0,100,150,75,0,112.5,0,250,150,0,0,0,50
"GEN24_1019618",58.04848,96.74746667,1934.949333,145.1212,48.37373333,241.8686667,0,0,0,290.2424,0,4837.373333,0,0
"GEN24_1019620",50,2000,1250,2500,250,0,421.431975,0,4000,250,300,0,0,0
"GEN24_1019622",967.4746667,145.1212,1934.949333,386.9898667,290.2424,0,0,483.7373333,193.4949333,1451.212,0,4353.636,0,1160.9696
"GEN24_1019623",1199.668587,290.2424,967.4746667,2902.424,145.1212,0,979.5103447,0,3386.161333,1451.212,0,0,0,154.7959467
"GEN24_1019624",3869.898667,386.9898667,1451.212,967.4746667,290.2424,0,1153.820199,0,6772.322667,1451.212,290.2424,0,0,193.4949333
"GEN24_1019625",483.7373333,241.8686667,193.4949333,483.7373333,96.74746667,0,0,483.7373333,0,967.4746667,0,2902.424,0,58.04848
"GEN24_1019626",266.0555333,96.74746667,241.8686667,338.6161333,96.74746667,29.02424,0,0,0,483.7373333,0,2321.9392,0,0
"GEN24_1019627",0,96.74746667,193.4949333,0,967.4746667,580.4848,0,0,0,967.4746667,0,0,0,541.7858133
"GEN24_1019631",1761.797,880.8985,234.9062667,1174.531333,352.3594,0,0,1761.797,1761.797,1174.531333,293.6328333,5872.656667,0,0
"GEN24_1019633",381.72268330000003,234.9062667,205.5429833,117.4531333,352.3594,0,0,0,0,998.3516333,0,1057.0782,0,0
"GEN24_1019637",352.3594,205.5429833,234.9062667,2349.062667,0,0,0,234.9062667,176.1797,4698.125333,117.4531333,1291.984467,0,0
"GEN24_1019639",0,77.39797333,193.4949333,193.4949333,58.04848,0,0,0,0,483.7373333,0,3482.9088,0,232.19392
"GEN24_1019642",0,0,96.74746667,0,116.09696,0,0,0,0,96.74746667,0,3869.898667,0,386.9898667
"GEN24_1019643",650,30,150,150,50,0,0,200,600,150,100,700,0,0
"GEN24_1019644",900,1800,1000,150,500,0,0,0,0,1200,129,3500,0,120
"GEN24_1019649",110,0,250,110,225,0,0,0,0,900,0,4600,0,150
"GEN24_1019651",1000,150,3000,0,700,90,0,200,0,1500,0,3000,0,500
"GEN24_1019652",966.6515467,86.89002667,32.58376,0,0,0,0,0,369.2826133,108.6125333,0,966.6515467,0,76.02877333
"GEN24_1019653",180,37.5,50,0,25,0,0,0,380,100,0,900,0,100
"GEN24_1019656",0,400,300,0,0,300,0,0,0,200,0,1700,0,0
"GEN24_1019658",0,0,108.6125333,54.30626667,217.2250667,0,0,173.7800533,0,217.2250667,0,760.2877333,0,0
"GEN24_1019659",401.8663733,162.9188,0,0,0,0,0,217.2250667,0,108.6125333,0,1629.188,0,0
"GEN24_1019665",773.9797333,0,193.4949333,967.4746667,580.4848,0,0,0,580.4848,386.9898667,0,3095.918933,0,193.4949333
"GEN24_1019675",176.1797,704.7188,352.3594,587.2656667,117.4531333,0,0,0,1042.983824,234.9062667,0,2349.062667,0,0
"GEN24_1019678",0,0,400,0,50,0,0,120,580,300,0,600,0,160
"GEN24_1019681",480.1466667,276.0843333,120.0366667,1080.33,36.011,0,0,0,960.2933333,60.01833333,204.0623333,2520.77,0,0
"GEN24_1019682",320.0977778,800.2444444,120.0366667,0,200.0611111,160.0488889,0,2400.733333,0,120.0366667,0,4001.222222,0,120.0366667
"GEN24_1019685",1000,300,300,0,300,0,0,500,0,300,0,2500,0,100
"GEN24_1019695",300,225,750,250,310.5,0,0,60,4500,500,0,2900,0,125
"GEN24_1019697",298.2366333,0,255.6314,0,42.60523333,0,0,0,0,426.0523333,0,3408.418667,0,0
"GEN24_1019699",1200,400,1250,600,400,0,0,375,7000,400,1100,5000,0,0
"GEN24_1019700",8521.046667,170.4209333,766.8942,852.1046667,1107.736067,323.7997733,4.160930233,1.704209333,3.408418667,1107.736067,0,0,0,23.85893067
"GEN24_1019701",0,0,386.9898667,193.4949333,967.4746667,3869.898667,0,0,0,580.4848,0,9674.746667,0,483.7373333
"GEN24_1019702",0,0,290.2424,145.1212,48.37373333,0,15207.21873,0,0,483.7373333,0,0,0,290.2424
"GEN24_1019707",193.4949333,29.02424,193.4949333,338.6161333,48.37373333,0,0,0,0,290.2424,0,0,0,0
"GEN24_1019711",4837.373333,0,193.4949333,0,0,0,0,0,1354.464533,1934.949333,290.2424,2902.424,0,483.7373333
"GEN24_1019716",2312.264453,513.729048,338.6161333,1717.267533,106.4222133,0,1951.36795,0,1528.609973,677.2322667,0,0,0,638.53328
"GEN24_1019717",5000,500,1500,200,150,0,0,0,5000,2000,0,3000,0,100
"GEN24_1019718",0,200,333.3333333,33.33333333,133.3333333,0,0,0,0,266.6666667,0,4666.666667,0,0
"GEN24_1019723",413.59542,48.37373333,145.1212,96.74746667,72.5606,120.9343333,0,751.2440787,184.7876613,145.1212,0,2902.424,0,159.63332
"GEN24_1019724",0,386.9898667,967.4746667,29.02424,193.4949333,0,0,0,0,1354.464533,0,3482.9088,0,193.4949333
"GEN24_1019728",3869.898667,580.4848,290.2424,290.2424,96.74746667,0,2274.248637,0,1209.343333,1160.9696,0,0,0,628.8585333
"GEN24_1019729",967.4746667,580.4848,1257.717067,0,967.4746667,1547.959467,0,0,0,967.4746667,0,7933.292267,0,2116.834571
"GEN24_1019731",200,200,600,100,1000,0,0,500,0,200,0,10000,0,0
"GEN24_1019735",1600,347.5,130,140,100,0,0,214.5,280,2000,0,460,0,0
"GEN24_1019739",300,300,200,200,200,0,0,0,0,500,0,1000,0,175
"GEN24_1019740",1650,0,200,500,250,0,0,75,850,1500,0,2000,0,0
"GEN24_1019743",1587.970667,1905.5648,317.5941333,47.63912,63.51882667,0,0,0,7939.853333,793.9853333,107.9820053,2699.550133,0,0
"GEN24_1019744",127.0376533,254.0753067,127.0376533,95.27824,95.27824,317.5941333,0,0,1905.5648,635.1882667,111.1579467,2858.3472,0,79.39853333
"GEN24_1019746",2757.3028,193.4949333,116.09696,1451.212,96.74746667,0,0,0,1596.3332,241.8686667,628.8585333,5804.848,0,48.37373333
"GEN24_1019751",221.5472133,1192.946533,852.1046667,852.1046667,0,0,0,0,4942.207067,340.8418667,102.25256,340.8418667,0,238.5893067
"GEN24_1019752",181.3829307,651.6752,434.4501333,325.8376,65.16752,0,0,0,5430.626667,434.4501333,130.33504,760.2877333,0,108.6125333
"GEN24_1019754",434.4501333,27.15313333,162.9188,380.1438667,108.6125333,0,0,152.0575467,868.9002667,814.594,0,923.2065333,0,0
"GEN24_1019756",2897.155867,460.13652,255.6314,766.8942,1363.367467,0,0,306.75768,0,2897.155867,0,4260.523333,0,0
"GEN24_1019757",0,300,1100,0,500,0,0,180,0,500,0,3000,0,30
"GEN24_1019758",3969.926667,595.489,793.9853333,793.9853333,317.5941333,0,0,0,2381.956,1190.978,952.7824,1984.963333,0,238.1956
"GEN24_1019759",793.9853333,317.5941333,793.9853333,277.8948667,396.9926667,0,0,222.3158933,913.0831333,793.9853333,198.4963333,1905.5648,0,0
"GEN24_1019761",238.1956,79.39853333,134.9775067,555.7897333,79.39853333,0,0,0,476.3912,158.7970667,0,1413.293893,0,119.0978
"GEN24_1019763",238.1956,317.5941333,158.7970667,1587.970667,1111.579467,0,0,317.5941333,0,2381.956,158.7970667,2540.753067,0,0
"GEN24_1019765",1587.970667,0,158.7970667,317.5941333,52.93235556,0,0,0,1058.647111,423.4588444,0,2381.956,0,0
"GEN24_1019766",7622.2592,158.7970667,3175.941333,0,317.5941333,0,0,793.9853333,0,317.5941333,0,2381.956,0,0
"GEN24_1019767",1587.970667,158.7970667,79.39853333,476.3912,79.39853333,0,0,476.3912,396.9926667,476.3912,198.4963333,2064.361867,0,0
"GEN24_1019768",476.3912,285.83472,79.39853333,79.39853333,31.75941333,0,0,127.0376533,0,317.5941333,55.57897333,1111.579467,0,158.7970667
"GEN24_1019771",1303.3504,651.6752,162.9188,271.53133329999997,369.2826133,0,0,0,0,1357.656667,0,923.2065333,0,124.9044133
"GEN24_1019776",2902.424,48.37373333,725.606,386.9898667,193.4949333,0,0,773.9797333,1451.212,483.7373333,0,6772.322667,0,58.04848
"GEN24_1019779",1934.949333,1741.4544,1934.949333,483.7373333,483.7373333,0,0,0,0,773.9797333,164.4706933,1547.959467,0,270.8929067
"GEN24_1019780",1050,550,950,700,50,0,0,0,6200,225,135,1050,0,0
"GEN24_1019790",3095.918933,96.74746667,290.2424,386.9898667,96.74746667,0,0,483.7373333,2321.9392,870.7272,0,3482.9088,0,193.4949333
"GEN24_1019795",511.2628,255.6314,511.2628,0,426.0523333,0,0,409.01024,596.4732667,681.6837333,0,4601.3652,0,255.6314
"GEN24_1019801",2418.686667,193.4949333,96.74746667,483.7373333,483.7373333,0,0,290.2424,0,967.4746667,135.4464533,5804.848,0,0
"GEN24_1019802",4260.523333,681.6837333,511.2628,426.0523333,511.2628,0,0,0,2556.314,2897.155867,0,4260.523333,0,136.3367467
"GEN24_1019806",639.0785,106.5130833,596.4732667,213.0261667,149.1183167,127.8157,0,0,426.0523333,276.9340167,0,2641.524467,0,106.5130833
"GEN24_1019809",1420.174444,113.6139556,1704.209333,113.6139556,113.6139556,0,0,0,1704.209333,284.0348889,284.0348889,5112.628,0,227.2279111
"GEN24_1019811",2556.314,213.0261667,1022.5256,85.21046667,255.6314,0,0,0,1278.157,639.0785,0,5112.628,0,127.8157
"GEN24_1019821",0,483.7373333,483.7373333,96.74746667,145.1212,0,8100.7066,0,0,677.2322667,0,0,0,42.56888533
"GEN24_1019826",1525.267353,391.9681467,766.8942,340.8418667,170.4209333,178.94198,0,0,1022.5256,253.9271907,102.25256,4260.523333,0,59.64732667
"GEN24_1019833",1354.464533,193.4949333,773.9797333,193.4949333,386.9898667,0,0,193.4949333,0,967.4746667,0,2902.424,0,193.4949333
"GEN24_1019834",0,0,483.7373333,96.74746667,193.4949333,0,0,0,0,967.4746667,0,3482.9088,0,725.606
"GEN24_1019835",2715.313333,543.0626667,325.8376,1357.656667,108.6125333,0,0,0,651.6752,543.0626667,65.16752,597.3689333,0,162.9188
"GEN24_1019837",300,70,20,300,100,0,0,0,0,500,250,600,0,0
"GEN24_1019839",5000,1000,5000,500,500,0,0,0,0,1000,0,1500,0,300
"GEN24_1019842",0,0,500,500,500,0,1819.159824,0,0,500,0,0,0,0
"GEN24_1019850",1303.3504,86.89002667,86.89002667,434.4501333,86.89002667,0,0,0,651.6752,434.4501333,0,651.6752,0,0
"GEN24_1019851",841.7471333,86.89002667,21.72250667,0,48.87564,0,0,0,179.21068,434.4501333,285.6509627,461.6032667,0,0
"GEN24_1019854",210.7083147,43.44501333,43.44501333,21.72250667,26.067008,0,0,0,152.0575467,108.6125333,0,419.2443787,0,0
"GEN24_1019859",2250,175,250,700,200,0,0,0,800,300,0,750,0,175
"GEN24_1019861",2421.589091,348.29088,507.9242,0,0,0,0,0,1141.620107,251.5434133,0,1083.571627,0,483.7373333
"GEN24_1019868",3000,800,1500,1500,200,0,0,0,8000,3500,500,3,0,700
"GEN24_1019869",290.2424,483.7373333,580.4848,5.804848,48.37373333,0,0,193.4949333,0,290.2424,0,3869.898667,0,483.7373333
"GEN24_1019870",0,38.69898667,116.09696,0,77.39797333,0,0,0,0,0,0,3095.918933,0,116.09696
"GEN24_1019872",1032.180933,39.69926667,158.7970667,39.69926667,317.5941333,0,0,555.7897333,238.1956,1587.970667,0,1984.963333,0,1587.970667
"GEN24_1019876",3969.926667,0,0,793.9853333,238.1956,0,0,2381.956,0,1587.970667,317.5941333,2381.956,0,0
"GEN24_1019878",3869.898667,48.37373333,193.4949333,193.4949333,241.8686667,96.74746667,3263.333267,0,0,967.4746667,0,0,0,96.74746667
"GEN24_1019879",0,0,48.37373333,0,0,0,4230.807933,0,0,135.4464533,0,0,0,290.2424
"GEN24_1019880",1547.959467,116.09696,38.69898667,135.4464533,0,773.9797333,0,580.4848,0,773.9797333,0,3289.413867,0,0
"GEN24_1019881",434.4501333,81.4594,108.6125333,271.53133329999997,0,0,0,0,0,434.4501333,0,939.4984133,0,434.4501333
"GEN24_1019883",1934.949333,193.4949333,96.74746667,44.50383467,19.34949333,0,1269.24238,0,0,483.7373333,0,0,0,232.19392
"GEN24_1019884",282.3925867,0,325.8376,1629.188,1303.3504,0,0,282.3925867,0,923.2065333,0,1303.3504,0,0
"GEN24_1019892",1100,20,50,80,20,0,0,0,0,150,0,700,0,0
"GEN24_1019893",800,300,200,0,200,0,0,400,850,200,0,2000,0,120
"GEN24_1019894",0,50,90,55,250,0,0,240,0,300,0,1850,0,250
"GEN24_1019896",1298,40,40,750,300,0,0,265,0,1050,60,900,0,154
"GEN24_1019899",217.2250667,0,217.2250667,0,0,2226.556933,0,0,0,162.9188,0,1629.188,0,0
"GEN24_1019900",6288.585333,58.04848,1934.949333,483.7373333,967.4746667,0,0,386.9898667,0,967.4746667,0,1934.949333,0,483.7373333
"GEN24_1019902",2708.929067,0,386.9898667,193.4949333,290.2424,0,0,773.9797333,1741.4544,386.9898667,0,3095.918933,0,483.7373333
"GEN24_1019907",977.1494133,96.74746667,967.4746667,290.2424,174.14544,0,0,386.9898667,241.8686667,580.4848,0,5804.848,0,677.2322667
"GEN24_1019908",0,0,1500,0,0,0,1220.972961,0,0,500,0,0,0,0
"GEN24_1019910",0,0,117.4531333,0,117.4531333,0,5297.793077,0,0,587.2656667,0,0,0,469.8125333
"GEN24_1019911",0,411.0859667,0,0,0,9866.0632,0,0,2601.586903,0,0,4431.506721,0,0
"GEN24_1019912",0.5,50,750,150,500,0,0,0.5,0.5,750,550,2950,0.5,250
"GEN24_1019914",1761.797,176.1797,352.3594,352.3594,469.8125333,293.6328333,0,0,1409.4376,352.3594,0,3288.687733,0,164.4343867
"GEN24_1019915",0,0,0,0,70.47188,0,2222.2992,0,0,0,0,0,0,704.7188
"GEN24_1019917",1250,750,500,1000,150,1250,0,450,3500,2500,150,5500,0,200
"GEN24_1019919",0,42.60523333,596.4732667,0,340.8418667,0,0,255.6314,0,596.4732667,0,3408.418667,0,328.0602967
"GEN24_1019920",833.3333333,333.3333333,66.66666667,400,666.6666667,0,0,0,0,333.3333333,0,4500,0,0
"GEN24_1019922",1700,150,100,1500,250,0,0,450,400,1500,80,5500,0,150
"GEN24_1019923",4353.636,241.8686667,290.2424,96.74746667,241.8686667,0,0,0,0,677.2322667,0,6772.322667,0,241.8686667
"GEN24_1019924",0,0,96.74746667,96.74746667,193.4949333,0,4929.072757,0,0,870.7272,0,0,0,386.9898667
"GEN24_1019926",400,200,250,50,500,0,0,0,950,350,0,2547.5,0,0
"GEN24_1019928",0,0,116.09696,0,580.4848,0,9068.181267,0,0,580.4848,0,0,0,154.7959467
"GEN24_1019930",2902.424,386.9898667,193.4949333,193.4949333,96.74746667,0,0,0,1547.959467,290.2424,0,3869.898667,0,154.7959467
"GEN24_1019931",0,0,773.9797333,483.7373333,96.74746667,241.8686667,4090.253261,0,0,967.4746667,0,0,0,96.74746667
"GEN24_1019933",0,0,241.8686667,290.2424,96.74746667,0,5130.2594,435.3636,0,1741.4544,0,0,0,193.4949333
"GEN24_1019935",0,48.37373333,193.4949333,386.9898667,677.2322667,0,4898.455045,0,0,483.7373333,0,0,0,77.39797333
"GEN24_1019940",0,0,193.4949333,193.4949333,193.4949333,0,3886.3634,0,0,773.9797333,0,0,0,193.4949333
"GEN24_1019941",277.8948667,119.0978,59.5489,158.7970667,39.69926667,0,0,396.9926667,238.1956,119.0978,0,1587.970667,0,47.63912
"GEN24_1019946",2982.366333,511.2628,511.2628,511.2628,170.4209333,0,0,0,3237.997733,681.6837333,766.8942,5283.048933,0,383.4471
"GEN24_1019951",1411.962933,108.6125333,108.6125333,108.6125333,0,0,0,0,407.297,434.4501333,0,1086.125333,0,108.6125333
"GEN24_1019954",483.7373333,483.7373333,483.7373333,483.7373333,483.7373333,0,0,483.7373333,0,967.4746667,0,3869.898667,0,145.1212
"GEN24_1019962",977.5128,0,814.594,325.8376,1086.125333,0,0,0,0,1629.188,0,1012.268811,0,0
"GEN24_1019965",217.2250667,108.6125333,162.9188,108.6125333,217.2250667,0,0,0,0,434.4501333,271.53133329999997,868.9002667,0,162.9188
"GEN24_1019966",325.8376,0,10.86125333,0,0,0,0,0,325.8376,0,0,984.029552,0,73.85652267
"GEN24_1019980",4763.912,238.1956,793.9853333,952.7824,476.3912,0,0,238.1956,1111.579467,2381.956,0,4287.5208,0,0
"GEN24_1019984",2461.354533,198.4963333,0,793.9853333,555.7897333,0,0,176.264744,1587.970667,1190.978,216.757996,2977.445,0,555.7897333
"GEN24_1019987",1000,400,2000,0,250,500,0,400,1000,2000,0,15000,0,600
"GEN24_1019989",952.7824,158.7970667,317.5941333,793.9853333,793.9853333,0,0,476.3912,793.9853333,635.1882667,238.1956,2699.550133,0,158.7970667
"GEN24_1019990",1500,600,850,900,50,45,0,0,1250,350,175,300,0,60
"GEN24_1019992",0,0,79.39853333,47.63912,476.3912,0,5886.823439,0,0,317.5941333,0,0,0,0
"GEN24_1019994",0,193.4949333,967.4746667,193.4949333,290.2424,0,0,145.1212,0,773.9797333,0,5321.110667,0,0
"GEN24_1019997",852.1046667,56.80697778,568.0697778,454.4558222,1136.139556,0,1357.486071,454.4558222,142.0174444,1420.174444,227.2279111,0,0,85.21046667
"GEN24_1020011",0,317.5941333,39.69926667,158.7970667,317.5941333,0,0,0,0,158.7970667,0,2858.3472,3175.941333,0
"GEN24_1020013",1257.717067,483.7373333,725.606,483.7373333,870.7272,0,0,193.4949333,0,483.7373333,0,8513.777067,0,773.9797333
"GEN24_1020018",158.7970667,79.39853333,0,79.39853333,158.7970667,0,0,1587.970667,158.7970667,317.5941333,0,0,0,0
"GEN24_1020022",2349.062667,117.4531333,234.9062667,704.7188,352.3594,0,0,469.8125333,704.7188,704.7188,257.222362,5872.656667,0,469.8125333
"GEN24_1020024",0,0,40.01222222,0,400.1222222,0,2913.600471,0,0,200.0611111,0,0,0,0
"GEN24_1020029",852.1046667,460.13652,255.6314,85.21046667,340.8418667,0,0,664.64164,681.6837333,511.2628,0,3408.418667,0,102.25256
"GEN24_1020041",2902.424,386.9898667,386.9898667,241.8686667,96.74746667,0,0,0,967.4746667,967.4746667,0,3386.161333,0,386.9898667
"GEN24_1020042",51.12628,511.2628,511.2628,0,81.802048,0,0,0,4294.60752,204.50512,0,2249.55632,0,0
"GEN24_1020045",900,80,300,0,50,400,0,0,0,200,0,2500,0,200
"GEN24_1020050",3969.926667,0,317.5941333,3175.941333,793.9853333,0,0,0,0,793.9853333,158.7970667,3890.528133,0,714.5868
"GEN24_1020051",2381.956,238.1956,238.1956,34.93535467,158.7970667,1746.767733,0,476.3912,0,635.1882667,0,1397.414187,0,0
"GEN24_1020059",2699.550133,95.27824,635.1882667,0,127.0376533,63.51882667,0,158.7970667,555.7897333,285.83472,0,0,51609.04667,3334.7384
"GEN24_1020065",0,0,396.9926667,476.3912,396.9926667,0,0,0,5716.6944,396.9926667,0,3255.339867,0,0
"GEN24_1020072",352.3594,146.8164167,29.36328333,88.08985,176.1797,7047.188,0,998.3516333,0,293.6328333,88.08985,1350.711033,0,1174.531333
"GEN24_1020073",1761.797,293.6328333,587.2656667,293.6328333,176.1797,0,0,0,2231.609533,587.2656667,0,352.3594,0,0
"GEN24_1020078",82.21719333,70.47188,176.1797,205.5429833,70.47188,0,0,0,0,176.1797,0,1565.650267,0,0
"GEN24_1020081",0,0,340.8418667,85.21046667,0,0,0,0,0,170.4209333,0,9247.039843,0,42.60523333
"GEN24_1020086",705.9814667,0,108.6125333,162.9188,162.9188,0,0,0,190.0719333,67.88283333,0,651.6752,0,54.30626667
"GEN24_1020089",1363.367467,85.21046667,681.6837333,340.8418667,102.25256,0,0,681.6837333,136.3367467,511.2628,0,3237.997733,0,0
"GEN24_1020109",967.4746667,32.89413867,386.9898667,1160.9696,386.9898667,3482.9088,0,193.4949333,0,1547.959467,0,1934.949333,0,67.72322667
"GEN24_1020110",814.594,0,271.53133329999997,10.86125333,27.15313333,0,0,380.1438667,0,543.0626667,0,814.594,0,81.4594
"GEN24_1020124",386.9898667,290.2424,967.4746667,483.7373333,290.2424,0,0,0,0,773.9797333,0,3482.9088,0,870.7272
"GEN24_1020129",9000,800,1000,500,500,0,0,0,1800,500,160,2500,0,250
"GEN24_1020132",0,9.674746667,48.37373333,483.7373333,29.02424,0,14389.29193,0,0,822.3534667,0,0,0,0
"GEN24_1020134",619.1837867,139.316352,232.19392,0,619.1837867,0,0,0,541.7858133,309.5918933,77.39797333,2012.347307,0,77.39797333
"GEN24_1020135",1354.464533,967.4746667,1934.949333,967.4746667,58.04848,0,0,0,2418.686667,2902.424,154.7959467,2321.9392,0,116.09696
"GEN24_1020141",255.6314,852.1046667,426.0523333,426.0523333,255.6314,0,6910.711465,0,1278.157,1278.157,127.8157,0,0,255.6314
"GEN24_1020144",400,500,1000,250,400,30000,14958.48527,0,0,500,0,0,0,75
"GEN24_1020147",725.606,0,386.9898667,193.4949333,193.4949333,0,0,0,483.7373333,483.7373333,0,5224.3632,0,483.7373333
"GEN24_1020152",760.2877333,651.6752,271.53133329999997,0,434.4501333,0,0,0,3258.376,325.8376,0,1411.962933,0,0
"GEN24_1020164",0,32.24915556,128.9966222,0,0,3856.999004,0,257.9932444,0,644.9831111,0,2708.929067,0,64.49831111
"GEN24_1020165",450,250,350,300,150,50,0,400,0,450,200,3100,0,0
"GEN24_1020168",600,1100,600,0,160,0,0,200,3700,250,120,1000,0,0
"GEN24_1020174",1451.212,386.9898667,1451.212,483.7373333,483.7373333,435.3636,0,532.1110667,0,822.3534667,0,5224.3632,0,411.1767333
"GEN24_1020176",2400,50,3000,200,1000,0,0,300,500,4000,0,1600,0,0
"GEN24_1020181",2418.686667,483.7373333,96.74746667,386.9898667,48.37373333,0,0,145.1212,0,1934.949333,0,8223.534667,0,0
"GEN24_1020183",0,250,800,200,500,0,0,0,0,500,0,4000,0,0
"GEN24_1020191",1401,186.8,186.8,934,622.6666667,0,0,373.6,373.6,311.3333333,186.8,1868,0,0
"GEN24_1020195",0,86.89002667,434.4501333,0,0,0,0,0,0,43.44501333,0,2063.638133,0,0
"GEN24_1020201",0,0,0,0,0,1363.367467,0,681.6837333,0,0,0,12577.06488,0,0
"GEN24_1020203",928.2933333,0,232.0733333,174.055,139.244,34.811,0,0,1160.366667,649.8053333,0,928.2933333,0,0
"GEN24_1020207",0,0,1658.528,0,1105.685333,0,0,0,0,0,0,4975.584,0,110.5685333
"GEN24_1020208",0,0,400,2000,1000,0,0,0,0,3000,0,2,0,0
"GEN24_1020213",0,35.23594,939.6250667,0,0,0,0,293.6328333,0,0,0,2583.968933,0,0
"GEN24_1020214",0,0,117.4531333,117.4531333,234.9062667,0,0,0,0,117.4531333,0,176.1797,0,0
"GEN24_1020216",1409.4376,117.4531333,117.4531333,234.9062667,352.3594,0,0,469.8125333,293.6328333,587.2656667,0,1761.797,0,0
"GEN24_1020217",1057.0782,205.5429833,1233.2579,264.26955,234.9062667,93.96250667,0,0,2349.062667,352.3594,0,2936.328333,0,0
"GEN24_1020224",0,96.74746667,1934.949333,96.74746667,77.39797333,0,0,290.2424,0,580.4848,0,3289.413867,0,967.4746667
"GEN24_1020233",0,0,29.02424,96.74746667,145.1212,0,7900.201452,0,0,1934.949333,0,0,0,967.4746667
"GEN24_1020235",0,0,29.02424,193.4949333,193.4949333,0,3531.077236,0,0,1934.949333,0,0,0,0
"GEN24_1020237",3408.418667,0,0,0,0,0,0,0,0,1704.209333,0,11929.46533,0,1022.5256
"GEN24_1020242",0,0,0,0,386.9898667,0,0,0,0,0,0,16447.06933,0,1934.949333
"GEN24_1020243",550,400,100,100,300,0,0,0,0,300,0,750,0,50
"GEN24_1020246",240,340,140,0,100,0,0,160,340,600,0,400,0,36
"GEN24_1020251",967.4746667,241.8686667,483.7373333,290.2424,1451.212,0,0,124.804232,822.3534667,2902.424,0,2128.444267,0,532.1110667
